F_PU4,F_PU5,F_PU6,F_PU7,L_T2,L_T3,L_T4,P_J256,P_J289,P_J300,P_J415,S_PU4,S_PU5,S_PU6,S_PU7,ATTACK_FLAG
34.49,0,0.0,48.47,0.35,4.65,3.92,88.35,25.45,25.39,85.71,1,0,0,1,0
34.19,0,0.0,48.81,0.66,5.09,4.17,89.13,25.73,25.67,85.35,1,0,0,1,0
0.0,0,0.0,49.28,1.09,5.1,4.28,72.33,27.74,27.78,86.46,0,0,0,1,0
0.0,0,0.0,0.0,1.66,4.7,4.32,73.19,31.04,31.04,63.37,0,0,0,0,0
0.0,0,0.0,49.98,2.47,4.35,3.02,71.28,28.64,28.68,86.02,0,0,0,1,0
0.0,0,0.0,50.45,2.91,3.95,3.35,70.54,28.75,28.79,85.21,0,0,0,1,0
0.0,0,0.0,50.75,3.3,3.53,3.41,67.46,29.07,29.12,84.93,0,0,0,1,0
0.0,0,0.0,51.02,3.68,3.02,3.35,66.47,29.19,29.24,84.5,0,0,0,1,0
36.97,0,0.0,50.4,3.67,3.37,3.11,86.64,28.11,28.03,84.66,1,0,0,1,0
36.79,0,0.0,50.16,3.67,3.78,3.1,86.98,28.11,28.03,85.14,1,0,0,1,0
33.84,0,0.0,49.56,2.11,3.89,2.44,90.58,26.6,26.53,84.79,1,0,0,1,0
35.78,0,0.0,50.14,3.63,3.51,3.98,88.75,28.08,28.01,85.14,1,0,0,1,0
33.95,0,0.0,49.34,3.61,3.99,3.91,91.93,28.13,28.07,86.74,1,0,0,1,0
34.12,0,0.0,48.55,3.68,4.55,4.26,91.73,28.21,28.15,88.31,1,0,0,1,0
33.83,0,0.0,0.0,3.98,5.09,4.03,94.73,30.76,30.66,67.26,1,0,0,0,0
0.0,0,0.0,49.05,4.61,5.29,3.01,76.7,30.38,30.42,89.55,0,0,0,1,0
0.0,0,0.0,47.44,4.99,5.09,3.86,75.94,30.76,30.8,92.91,0,0,0,1,0
0.0,0,0.0,0.0,5.47,4.87,4.58,73.33,33.62,33.62,68.0,0,0,0,0,0
0.0,0,0.0,0.0,5.65,4.52,3.55,72.91,30.65,30.65,67.44,0,0,0,0,0
0.0,0,0.0,50.56,5.52,4.17,3.01,72.66,28.45,28.49,84.68,0,0,0,1,0
0.0,0,0.0,50.22,4.99,3.82,3.0,71.11,27.94,27.98,84.84,0,0,0,1,0
0.0,0,0.0,49.98,4.45,3.43,3.08,68.71,27.43,27.47,84.81,0,0,0,1,0
34.0,0,0.0,48.59,3.92,2.96,3.17,87.91,23.86,23.8,83.89,1,0,0,1,0
35.49,0,0.0,47.77,3.05,3.44,3.18,84.09,22.91,22.83,84.45,1,0,0,1,0
33.16,0,0.0,47.98,2.17,3.76,3.4,87.36,22.26,22.2,83.42,1,0,0,1,0
32.89,0,0.0,47.58,1.31,4.19,3.3,87.01,21.48,21.42,83.36,1,0,0,1,0
33.6,0,0.0,48.83,0.46,4.61,3.27,89.66,25.27,25.21,84.86,1,0,0,1,0
34.54,0,0.0,48.15,0.66,5.09,3.45,88.09,25.28,25.21,86.12,1,0,0,1,0
0.0,0,0.0,49.2,0.89,5.29,3.88,73.14,27.02,27.06,85.9,0,0,0,1,0
0.0,0,0.0,48.98,1.32,4.92,4.11,73.03,27.08,27.11,86.37,0,0,0,1,0
0.0,0,0.0,49.37,1.66,4.56,4.39,71.58,26.87,26.91,85.43,0,0,0,1,0
0.0,0,0.0,49.92,1.89,4.15,4.39,69.97,26.92,26.96,84.42,0,0,0,1,0
0.0,0,0.0,49.86,2.06,3.71,3.92,68.6,27.02,27.06,84.63,0,0,0,1,0
0.0,0,0.0,50.08,2.2,3.23,3.75,67.71,27.05,27.09,84.22,0,0,0,1,0
35.59,0,0.0,49.48,2.18,3.18,3.44,87.64,26.64,26.57,84.98,1,0,0,1,0
34.92,0,0.0,48.59,2.15,3.63,3.55,88.81,26.63,26.57,86.68,1,0,0,1,0
33.5,0,0.0,48.16,2.14,4.11,4.01,91.22,26.66,26.6,87.49,1,0,0,1,0
33.44,0,0.0,0.0,2.23,4.65,4.41,93.26,28.64,28.54,67.0,1,0,0,0,0
33.51,0,0.0,0.0,2.7,5.23,3.26,93.48,28.99,28.9,66.96,1,0,0,0,0
0.0,0,0.0,48.54,3.16,5.19,3.1,76.63,28.96,29.0,89.07,0,0,0,1,0
0.0,0,0.0,49.04,3.55,5.0,3.92,75.35,29.19,29.23,88.38,0,0,0,1,0
0.0,0,0.0,0.0,3.9,4.74,4.53,74.27,31.69,31.69,67.5,0,0,0,0,0
0.0,0,0.0,0.0,4.56,4.44,3.44,74.36,32.12,32.12,64.19,0,0,0,0,0
0.0,0,0.0,50.22,4.91,4.16,3.24,72.5,29.99,30.03,86.91,0,0,0,1,0
0.0,0,0.0,50.61,5.11,3.81,3.65,71.11,30.12,30.16,86.26,0,0,0,1,0
0.0,0,0.0,50.89,5.28,3.42,3.85,69.71,30.2,30.24,85.77,0,0,0,1,0
36.33,0,0.0,50.33,5.4,3.01,3.87,89.26,29.55,29.48,86.24,1,0,0,1,0
35.81,0,0.0,50.09,5.21,3.51,4.05,90.06,29.44,29.37,86.59,1,0,0,1,0
35.99,0,0.0,50.08,5.05,4.03,4.28,89.65,29.36,29.29,86.55,1,0,0,1,0
35.37,0,0.0,49.29,4.95,4.51,4.47,90.72,29.33,29.26,88.03,1,0,0,1,0
35.56,0,0.0,0.0,5.18,5.02,3.69,91.86,30.84,30.74,65.14,1,0,0,0,0
0.0,0,0.0,49.97,5.53,5.14,2.85,72.36,28.51,28.55,85.91,0,0,0,1,0
0.0,0,0.0,49.66,5.01,4.74,3.18,72.12,28.0,28.04,86.01,0,0,0,1,0
0.0,0,0.0,49.72,4.48,4.35,3.5,73.44,27.47,27.51,85.37,0,0,0,1,0
0.0,0,0.0,49.46,3.95,4.03,3.64,71.06,26.97,27.01,85.36,0,0,0,1,0
0.0,0,0.0,49.7,3.43,3.63,3.78,71.19,26.42,26.46,84.35,0,0,0,1,0
0.0,0,0.0,49.72,2.9,3.24,3.59,68.93,25.9,25.94,83.79,0,0,0,1,0
35.3,0,0.0,48.32,2.21,3.18,3.22,83.54,22.02,21.95,82.55,1,0,0,1,0
33.42,0,0.0,48.07,1.33,3.49,2.76,86.06,21.38,21.32,82.38,1,0,0,1,0
33.93,0,0.0,48.69,0.47,3.89,2.51,89.34,25.49,25.43,85.34,1,0,0,1,0
32.89,0,0.0,48.13,0.76,4.38,2.91,91.53,25.99,25.94,86.87,1,0,0,1,0
32.56,0,0.0,47.9,1.08,4.92,3.52,92.37,26.31,26.25,87.62,1,0,0,1,0
0.0,0,0.0,47.46,1.45,5.28,4.17,77.03,28.27,28.31,90.37,0,0,0,1,0
0.0,0,0.0,0.0,2.22,5.11,4.05,76.74,31.75,31.75,69.42,0,0,0,0,0
0.0,0,0.0,0.0,3.1,4.94,3.33,76.42,32.6,32.6,68.51,0,0,0,0,0
0.0,0,0.0,48.95,3.72,4.75,3.5,76.02,29.61,29.65,88.97,0,0,0,1,0
0.0,0,0.0,49.18,4.08,4.55,4.24,74.52,29.37,29.41,88.29,0,0,0,1,0
0.0,0,0.0,0.0,4.52,4.27,3.95,72.89,31.74,31.74,64.92,0,0,0,0,0
0.0,0,0.0,50.74,4.99,3.93,3.11,70.58,29.86,29.9,85.73,0,0,0,1,0
0.0,0,0.0,50.91,5.09,3.51,3.29,69.72,29.88,29.93,85.43,0,0,0,1,0
0.0,0,0.0,50.94,5.15,3.08,3.36,69.98,30.01,30.05,85.49,0,0,0,1,0
36.99,0,0.0,50.42,4.97,3.39,3.42,87.44,28.95,28.87,85.46,1,0,0,1,0
36.57,0,0.0,50.41,4.72,3.82,3.52,87.95,28.69,28.61,85.21,1,0,0,1,0
35.61,0,0.0,50.13,4.46,4.25,3.54,89.34,28.37,28.3,85.45,1,0,0,1,0
35.73,0,0.0,49.78,4.18,4.72,3.65,88.77,28.0,27.93,85.78,1,0,0,1,0
35.51,0,0.0,49.88,3.88,5.16,3.84,88.7,27.56,27.49,85.12,1,0,0,1,0
0.0,0,0.0,50.37,3.72,5.15,3.84,69.81,28.75,28.79,85.35,0,0,0,1,0
0.0,0,0.0,50.58,3.9,4.67,3.82,70.69,28.9,28.94,85.09,0,0,0,1,0
0.0,0,0.0,50.59,4.07,4.23,3.71,69.95,29.01,29.05,85.2,0,0,0,1,0
0.0,0,0.0,50.97,4.21,3.78,3.66,69.0,29.13,29.17,84.54,0,0,0,1,0
0.0,0,0.0,50.68,4.35,3.31,3.35,70.6,29.24,29.28,85.23,0,0,0,1,0
36.27,0,0.0,50.57,4.39,3.1,3.39,88.34,28.53,28.46,84.75,1,0,0,1,0
34.86,0,0.0,50.29,4.2,3.57,3.31,90.76,28.49,28.43,85.25,1,0,0,1,0
35.74,0,0.0,50.28,4.06,4.11,3.4,89.11,28.36,28.29,85.16,1,0,0,1,0
33.46,0,0.0,49.89,3.93,4.57,3.46,92.97,28.36,28.3,85.91,1,0,0,1,0
33.85,0,0.0,48.79,3.87,5.14,3.7,92.33,28.36,28.3,88.02,1,0,0,1,0
0.0,0,0.0,48.53,4.08,5.1,4.31,76.05,29.42,29.46,89.57,0,0,0,1,0
0.0,0,0.0,0.0,4.53,4.88,4.23,75.8,31.93,31.93,68.45,0,0,0,0,0
0.0,0,0.0,0.0,5.14,4.65,3.32,76.02,32.49,32.49,67.47,0,0,0,0,0
0.0,0,0.0,49.75,5.5,4.46,3.49,75.25,30.47,30.51,88.29,0,0,0,1,0
0.0,0,0.0,49.51,4.99,4.22,4.06,74.47,28.0,28.04,86.29,0,0,0,1,0
0.0,0,0.0,49.62,4.47,4.38,4.3,70.75,27.47,27.51,85.54,0,0,0,1,0
0.0,0,0.0,49.42,3.94,3.92,4.31,71.48,26.96,27.0,85.42,0,0,0,1,1
0.0,0,0.0,49.38,3.42,3.59,4.32,69.31,26.43,26.47,84.97,0,0,0,1,1
0.0,0,0.0,47.08,2.72,3.21,4.18,86.55,22.82,22.75,85.61,0,0,0,1,1
36.99,0,0.0,46.73,1.86,3.32,4.49,87.14,22.09,22.02,85.48,1,0,0,1,1
36.57,0,0.0,0.0,1.48,3.91,3.21,92.27,25.61,25.51,66.75,1,0,0,0,1
35.61,0,0.0,47.29,0.78,4.18,3.38,88.21,21.09,21.04,83.5,1,0,0,1,1
35.73,0,0.0,48.97,0.68,4.81,3.46,89.15,25.58,25.52,84.9,1,0,0,1,1
35.51,0,0.0,49.52,1.07,5.19,3.61,73.34,27.69,27.73,85.96,1,0,0,1,1
0.0,0,0.0,49.73,1.59,5.23,3.87,72.85,28.08,28.12,85.95,0,0,0,1,1
0.0,0,0.0,49.62,2.1,4.6,4.05,72.25,28.35,28.39,86.43,0,0,0,1,1
0.0,0,0.0,49.79,2.57,4.22,4.3,71.34,28.75,28.79,86.5,0,0,0,1,1
0.0,0,0.0,0.0,3.03,3.81,4.46,68.64,31.34,31.34,57.44,0,0,0,0,1
0.0,0,0.0,50.75,3.64,3.35,2.91,69.44,29.2,29.24,85.06,0,0,0,1,1
36.27,0,0.0,51.31,3.97,3.0,3.01,69.46,29.42,29.47,84.16,1,0,0,1,1
34.86,0,0.0,50.95,4.28,3.55,2.74,67.97,29.6,29.64,85.06,1,0,0,1,1
35.74,0,0.0,50.97,4.55,4.24,2.85,68.91,29.99,30.03,85.4,1,0,0,1,1
33.46,0,0.0,50.04,4.85,4.47,3.0,72.08,30.19,30.23,87.46,1,0,0,1,1
33.85,0,0.0,49.81,5.13,5.05,3.54,71.59,30.46,30.5,88.18,1,0,0,1,1
0.0,0,0.0,49.64,5.43,4.96,4.11,71.92,31.03,31.07,89.07,0,0,0,1,1
0.0,0,0.0,0.0,5.27,5.0,4.12,71.77,30.27,30.27,69.34,0,0,0,0,1
0.0,0,0.0,0.0,5.27,4.61,3.37,69.71,30.27,30.27,66.27,0,0,0,0,1
0.0,0,0.0,46.53,4.57,4.49,3.07,101.91,23.33,23.19,87.08,0,0,0,1,1
0.0,0,0.0,47.34,3.59,4.13,3.79,72.53,26.76,26.8,89.09,0,0,0,1,1
0.0,0,0.0,0.0,3.15,4.16,4.4,69.13,28.15,28.15,63.47,0,0,0,0,1
0.0,0,0.0,49.77,3.14,4.08,2.92,69.03,26.13,26.17,83.91,0,0,0,1,1
0.0,0,0.0,49.43,2.62,3.51,2.85,68.31,25.63,25.67,84.08,0,0,0,1,1
0.0,0,0.0,48.85,2.09,3.19,2.88,67.89,25.15,25.19,84.7,0,0,0,1,1
36.99,0,0.0,46.65,1.34,3.3,3.07,97.82,19.92,19.77,83.45,1,0,0,1,1
36.57,0,0.0,48.46,0.49,3.83,3.24,101.68,24.78,24.62,85.05,1,0,0,1,1
35.61,0,0.0,48.6,0.59,4.34,3.5,68.35,26.62,26.65,86.62,1,0,0,1,1
35.73,0,0.0,49.49,1.01,4.75,3.96,69.36,26.88,26.92,85.21,1,0,0,1,1
35.51,0,0.0,49.36,1.41,5.07,4.0,68.9,27.12,27.16,85.69,1,0,0,1,1
0.0,0,0.0,49.49,1.77,5.14,4.15,69.8,27.43,27.47,85.75,0,0,0,1,1
0.0,0,0.0,48.51,2.12,4.54,4.26,102.9,26.26,26.09,86.44,0,0,0,1,1
0.0,0,0.0,0.0,1.92,4.1,4.58,103.17,27.02,26.81,64.83,0,0,0,0,1
0.0,0,0.0,0.0,2.11,3.67,3.18,68.19,29.11,29.11,59.92,0,0,0,0,1
0.0,0,0.0,50.45,2.3,3.25,2.97,67.35,27.16,27.2,83.62,0,0,0,1,1
36.27,0,0.0,50.66,2.39,3.2,2.67,68.82,27.7,27.74,83.73,1,0,0,1,1
34.86,0,0.0,50.05,2.66,3.43,2.48,66.53,27.99,28.04,85.25,1,0,0,1,1
35.74,0,0.0,50.08,2.82,4.01,2.76,102.17,26.7,26.53,83.88,1,0,0,1,1
33.46,0,0.0,48.16,2.6,4.49,2.68,104.0,26.82,26.66,87.65,1,0,0,1,1
33.85,0,0.0,49.11,2.6,5.23,3.41,72.16,28.14,28.18,87.2,1,0,0,1,1
0.0,0,0.0,48.16,2.93,5.02,3.93,73.12,28.54,28.58,89.37,0,0,0,1,1
0.0,0,0.0,0.0,3.39,4.97,4.27,71.57,31.95,31.95,69.65,0,0,0,0,1
0.0,0,0.0,0.0,4.15,4.52,3.55,71.87,32.06,32.06,69.22,0,0,0,0,1
0.0,0,0.0,49.41,4.78,4.59,2.89,71.35,29.89,29.93,88.38,0,0,0,1,1
0.0,0,0.0,49.94,4.99,4.09,3.59,69.33,30.06,30.11,87.52,0,0,0,1,1
0.0,0,0.0,49.1,5.07,4.24,4.06,106.22,28.86,28.71,87.92,0,0,0,1,1
0.0,0,0.0,0.0,4.8,3.85,4.58,104.44,29.78,29.56,62.16,0,0,0,0,1
0.0,0,0.0,50.52,5.05,3.59,2.92,70.19,30.04,30.08,86.35,0,0,0,1,1
0.0,0,0.0,50.77,5.24,3.19,3.27,67.56,30.21,30.25,86.02,0,0,0,1,1
36.99,0,0.0,51.56,5.4,3.53,3.48,71.26,30.42,30.46,84.65,1,0,0,1,1
36.57,0,0.0,49.66,5.24,3.84,3.16,69.25,28.23,28.27,86.23,1,0,0,1,1
35.61,0,0.0,49.83,4.71,4.3,3.52,69.04,27.7,27.74,85.38,1,0,0,1,1
35.73,0,0.0,47.51,3.83,4.58,3.6,100.75,22.41,22.26,84.42,1,0,0,1,1
35.51,0,0.0,47.05,2.84,5.06,3.76,100.22,21.55,21.41,84.39,1,0,0,1,1
0.0,0,0.0,48.28,2.2,5.0,3.97,70.35,25.3,25.34,85.92,0,0,0,1,1
0.0,0,0.0,48.01,1.69,4.8,4.26,69.43,24.81,24.85,85.91,0,0,0,1,1
0.0,0,0.0,0.0,1.24,4.28,4.35,65.46,26.24,26.24,60.54,0,0,0,0,1
0.0,0,0.0,48.47,1.11,3.75,2.97,68.66,24.2,24.24,84.46,0,0,0,1,1
0.0,0,0.0,49.43,0.54,3.24,3.14,101.06,24.95,24.78,83.39,0,0,0,1,1
36.27,0,0.0,49.45,0.65,3.03,2.89,101.93,25.02,24.86,83.42,1,0,0,1,1
34.86,0,0.0,49.63,0.73,3.72,2.73,103.15,25.12,24.98,83.18,1,0,0,1,1
35.74,0,0.0,49.22,0.81,4.05,2.5,102.94,25.2,25.05,84.05,1,0,0,1,1
33.46,0,0.0,48.58,0.95,4.54,2.64,90.01,25.89,25.83,85.94,1,0,0,1,1
33.85,0,0.0,48.34,1.2,5.21,3.13,91.35,26.13,26.07,86.63,1,0,0,1,1
0.0,0,0.0,47.73,1.44,5.15,3.66,92.88,26.42,26.37,88.03,0,0,0,1,1
0.0,0,0.0,47.68,1.75,4.85,4.34,76.01,28.24,28.27,89.94,0,0,0,1,1
0.0,0,0.0,0.0,2.51,4.61,3.97,76.6,31.47,31.47,67.5,0,0,0,0,1
0.0,0,0.0,50.3,3.33,4.9,2.95,74.2,29.37,29.41,86.13,0,0,0,1,1
0.0,0,0.0,49.31,3.76,4.59,3.28,73.14,29.65,29.68,88.33,0,0,0,1,0
0.0,0,0.0,50.7,4.16,4.24,3.94,71.92,29.87,29.92,85.84,0,0,0,1,0
0.0,0,0.0,50.15,4.53,3.87,3.98,72.19,30.02,30.06,87.07,0,0,0,1,0
0.0,0,0.0,50.91,4.84,3.51,4.31,70.08,30.24,30.28,85.78,0,0,0,1,0
0.0,0,0.0,50.4,5.13,3.09,4.22,71.32,30.41,30.45,86.97,0,0,0,1,0
33.99,0,0.0,50.16,5.14,3.38,4.45,93.28,29.54,29.48,86.57,1,0,0,1,0
33.05,0,0.0,0.0,5.27,4.0,3.75,96.48,31.23,31.14,59.64,1,0,0,0,0
36.58,0,0.0,50.73,5.43,4.66,2.82,89.0,29.75,29.67,85.65,1,0,0,1,0
34.96,0,0.0,50.48,5.31,5.11,3.04,91.8,29.68,29.62,86.07,1,0,0,1,0
0.0,0,0.0,51.01,5.41,5.14,3.33,74.09,30.62,30.67,85.96,0,0,0,1,0
0.0,0,0.0,49.19,5.27,4.81,3.48,73.76,28.3,28.34,87.2,0,0,0,1,0
0.0,0,0.0,49.34,4.75,4.48,3.97,72.33,27.77,27.81,86.38,0,0,0,1,0
0.0,0,0.0,49.83,4.22,4.11,4.25,70.3,27.21,27.25,84.87,0,0,0,1,0
0.0,0,0.0,49.49,3.69,3.68,4.06,70.08,26.7,26.74,85.03,0,0,0,1,0
0.0,0,0.0,49.4,3.17,3.25,4.02,68.32,26.19,26.23,84.69,0,0,0,1,0
34.62,0,0.0,48.19,2.48,3.18,3.89,85.06,22.38,22.32,83.16,1,0,0,1,0
33.66,0,0.0,47.77,1.6,3.55,3.43,85.94,21.66,21.6,83.2,1,0,0,1,0
32.14,0,0.0,46.33,0.74,3.94,3.29,87.84,21.13,21.07,85.22,1,0,0,1,0
32.77,0,0.0,48.47,0.56,4.42,3.78,90.89,25.16,25.11,85.42,1,0,0,1,0
32.89,0,0.0,47.73,0.66,4.95,4.01,90.82,25.29,25.23,86.9,1,0,0,1,0
0.0,0,0.0,0.0,0.88,5.21,4.5,75.61,29.53,29.53,68.68,0,0,0,0,0
0.0,0,0.0,0.0,1.65,4.96,3.58,77.04,30.13,30.13,67.96,0,0,0,0,0
0.0,0,0.0,48.59,2.31,4.82,3.11,76.08,28.11,28.14,88.15,0,0,0,1,0
0.0,0,0.0,48.99,2.69,4.61,3.81,76.22,28.28,28.32,87.57,0,0,0,1,0
0.0,0,0.0,49.13,3.02,4.44,4.33,72.02,28.36,28.4,87.37,0,0,0,1,0
0.0,0,0.0,0.0,3.47,4.05,3.9,70.85,30.26,30.26,66.97,0,0,0,0,0
0.0,0,0.0,50.45,3.92,3.64,3.1,68.18,28.72,28.76,85.17,0,0,0,1,0
0.0,0,0.0,50.22,3.96,3.15,3.21,70.18,28.76,28.8,85.67,0,0,0,1,0
35.26,0,0.0,50.16,3.8,3.29,3.41,89.24,27.65,27.59,84.67,1,0,0,1,0
35.42,0,0.0,49.9,3.55,3.79,3.36,89.2,27.9,27.83,85.44,1,0,0,1,0
33.67,0,0.0,49.15,3.45,4.27,3.53,92.15,27.89,27.83,86.86,1,0,0,1,0
34.97,0,0.0,49.6,3.37,4.83,3.97,89.85,27.77,27.7,85.89,1,0,0,1,0
0.0,0,0.0,49.15,3.3,5.3,4.14,74.0,28.62,28.66,87.6,0,0,0,1,0
0.0,0,0.0,0.0,3.57,4.96,4.61,73.08,31.12,31.12,62.13,0,0,0,0,0
0.0,0,0.0,50.44,4.19,4.6,3.0,72.04,29.33,29.37,85.81,0,0,0,1,0
0.0,0,0.0,50.11,4.4,4.21,3.25,73.08,29.45,29.49,86.57,0,0,0,1,0
0.0,0,0.0,50.68,4.59,3.88,3.62,69.41,29.66,29.7,85.65,0,0,0,1,0
0.0,0,0.0,50.63,4.78,3.43,3.69,69.66,29.78,29.82,85.87,0,0,0,1,0
37.0,0,0.0,50.55,4.95,3.01,3.8,87.45,28.96,28.88,85.21,1,0,0,1,0
36.57,0,0.0,50.47,4.71,3.45,3.73,88.09,28.82,28.74,85.23,1,0,0,1,0
36.39,0,0.0,50.15,4.5,3.9,3.7,88.24,28.65,28.58,85.69,1,0,0,1,0
35.69,0,0.0,49.63,4.3,4.34,3.82,89.4,28.57,28.5,86.62,1,0,0,1,0
33.73,0,0.0,48.83,4.16,4.81,4.14,92.8,28.62,28.56,88.22,1,0,0,1,0
0.0,0,0.0,0.0,4.27,5.27,4.27,74.94,32.11,32.11,67.28,0,0,0,0,0
0.0,0,0.0,0.0,4.95,4.97,3.19,75.61,32.72,32.72,66.85,0,0,0,0,0
0.0,0,0.0,48.71,5.31,4.73,3.45,75.6,30.61,30.65,90.42,0,0,0,1,0
0.0,0,0.0,48.53,5.39,4.5,4.36,74.37,28.47,28.51,88.61,0,0,0,1,0
0.0,0,0.0,0.0,5.27,4.22,3.71,73.45,30.27,30.27,67.38,0,0,0,0,0
0.0,0,0.0,49.38,5.13,3.91,3.19,72.8,28.14,28.18,86.69,0,0,0,1,0
0.0,0,0.0,49.49,4.6,3.58,3.64,72.3,27.61,27.65,85.93,0,0,0,1,0
0.0,0,0.0,49.5,4.08,3.24,3.88,69.84,27.09,27.13,85.4,0,0,0,1,0
34.64,0,0.0,48.19,3.46,3.04,3.97,86.01,23.36,23.3,84.14,1,0,0,1,0
33.86,0,0.0,47.5,2.59,3.44,3.88,86.6,22.65,22.59,84.68,1,0,0,1,0
33.18,0,0.0,47.43,1.73,3.86,4.04,86.94,21.88,21.82,84.03,1,0,0,1,0
32.41,0,0.0,47.01,0.88,4.28,4.01,87.44,21.16,21.1,84.07,1,0,0,1,0
33.74,0,0.0,48.32,0.55,4.73,4.08,89.36,25.21,25.15,85.74,1,0,0,1,0
33.63,0,0.0,48.34,0.69,5.2,4.32,89.61,25.27,25.21,85.77,1,0,0,1,0
0.0,0,0.0,0.0,1.0,5.02,4.54,72.13,29.11,29.11,65.94,0,0,0,0,0
0.0,0,0.0,0.0,1.73,4.62,3.27,72.17,29.9,29.9,62.42,0,0,0,0,0
0.0,0,0.0,49.25,2.14,4.24,3.02,71.93,27.4,27.44,86.19,0,0,0,1,0
0.0,0,0.0,49.81,2.39,3.86,3.43,70.21,27.41,27.45,85.12,0,0,0,1,0
0.0,0,0.0,49.93,2.58,3.43,3.53,69.71,27.69,27.73,85.18,0,0,0,1,0
0.0,0,0.0,50.14,2.78,3.0,3.61,69.92,27.79,27.83,84.86,0,0,0,1,0
36.08,0,0.0,50.13,2.62,3.46,3.54,86.86,26.71,26.64,83.79,1,0,0,1,0
35.81,0,0.0,49.86,2.38,3.87,3.12,87.43,26.81,26.74,84.43,1,0,0,1,0
