F_PU4,F_PU5,F_PU6,F_PU7,L_T2,L_T3,L_T4,P_J256,P_J289,P_J300,P_J415,S_PU4,S_PU5,S_PU6,S_PU7,ATTACK_FLAG
34.71,0.0,0.0,48.82,1.13,4.07,3.49,88.13,25.6,25.54,85.21,1.0,0.0,0.0,1.0,0
33.58,0.0,0.0,49.16,1.09,4.51,3.69,90.03,25.61,25.55,84.57,1.0,0.0,0.0,1.0,0
34.31,0.0,0.0,48.76,1.14,5.01,3.67,88.84,25.64,25.58,85.35,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.08,1.27,5.17,3.88,73.53,26.87,26.9,85.98,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.42,1.61,4.82,4.13,72.12,26.93,26.97,85.4,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.26,1.87,4.43,4.18,71.12,26.99,27.03,85.76,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.49,2.11,4.01,4.32,70.04,27.58,27.62,85.9,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.03,2.4,3.57,4.43,69.82,27.66,27.7,84.94,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.11,2.66,3.14,4.16,69.61,27.89,27.93,85.02,0.0,0.0,0.0,1.0,0
36.11,0.0,0.0,49.59,2.67,3.3,3.99,87.16,27.07,26.99,85.2,1.0,0.0,0.0,1.0,0
34.66,0.0,0.0,49.38,2.59,3.73,4.0,89.61,26.99,26.93,85.53,1.0,0.0,0.0,1.0,0
33.92,0.0,0.0,49.07,2.49,4.23,4.11,90.81,26.96,26.9,86.09,1.0,0.0,0.0,1.0,0
33.13,0.0,0.0,48.35,2.45,4.75,4.34,92.11,26.96,26.9,87.44,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.67,5.31,4.0,76.28,30.7,30.7,67.44,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.02,3.35,5.09,3.02,76.62,28.85,28.89,89.93,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.41,3.68,4.9,3.97,75.49,29.38,29.42,89.74,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.17,4.66,4.22,74.9,32.09,32.09,66.21,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,4.84,4.4,3.01,73.4,31.99,31.99,63.78,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.74,5.12,4.07,2.95,72.19,30.12,30.16,85.99,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.76,5.29,3.71,3.21,69.99,30.19,30.23,86.03,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,51.06,5.42,3.28,3.43,68.57,30.27,30.31,85.5,0.0,0.0,0.0,1.0,0
36.2,0.0,0.0,51.32,5.38,3.18,3.46,89.42,29.49,29.42,84.2,1.0,0.0,0.0,1.0,0
36.56,0.0,0.0,50.32,5.17,3.68,3.01,88.53,29.24,29.17,85.95,1.0,0.0,0.0,1.0,0
35.37,0.0,0.0,50.21,4.95,4.13,3.29,90.62,29.23,29.17,86.17,1.0,0.0,0.0,1.0,0
35.86,0.0,0.0,50.43,4.82,4.65,3.57,89.65,29.12,29.05,85.62,1.0,0.0,0.0,1.0,0
34.83,0.0,0.0,50.42,4.7,5.11,3.68,91.39,29.07,29.01,85.58,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.3,4.77,5.2,3.76,73.28,30.04,30.08,86.79,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.28,5.0,4.84,4.06,73.14,30.03,30.07,86.82,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.11,5.17,4.48,4.32,72.04,30.17,30.21,87.29,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.49,4.1,3.95,70.03,32.17,32.17,62.31,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.48,5.37,3.66,2.79,69.45,28.3,28.34,84.7,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.41,4.83,3.21,2.85,68.37,27.77,27.81,84.31,0.0,0.0,0.0,1.0,0
34.62,0.0,0.0,49.06,4.1,3.22,2.77,86.58,23.9,23.83,83.05,1.0,0.0,0.0,1.0,0
35.06,0.0,0.0,48.57,3.21,3.64,2.58,84.94,23.02,22.95,83.08,1.0,0.0,0.0,1.0,0
33.37,0.0,0.0,47.83,2.33,3.98,2.54,87.17,22.41,22.35,83.84,1.0,0.0,0.0,1.0,0
32.92,0.0,0.0,47.35,1.47,4.41,2.76,87.14,21.65,21.6,83.95,1.0,0.0,0.0,1.0,0
31.39,0.0,0.0,46.43,0.62,4.82,3.0,88.94,21.07,21.02,85.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.29,0.76,5.29,3.51,76.01,27.52,27.56,88.11,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,47.71,1.33,5.05,4.19,76.55,28.14,28.18,89.79,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.06,4.87,4.21,76.7,31.53,31.53,68.41,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,2.89,4.71,3.3,74.84,31.76,31.76,65.74,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.08,3.42,4.44,3.39,73.73,29.36,29.4,88.48,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.63,3.83,4.13,4.07,72.52,29.49,29.53,87.56,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.19,3.78,4.49,70.93,32.05,32.05,61.98,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,51.05,4.85,3.38,2.82,72.16,30.14,30.18,85.4,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,51.11,5.12,3.05,2.97,71.2,30.38,30.42,85.51,0.0,0.0,0.0,1.0,0
35.69,0.0,0.0,50.81,5.13,3.34,3.09,90.4,29.56,29.49,85.3,1.0,0.0,0.0,1.0,0
37.32,0.0,0.0,50.27,5.12,3.87,3.19,87.47,29.57,29.49,86.38,1.0,0.0,0.0,1.0,0
35.88,0.0,0.0,50.61,5.14,4.28,3.52,90.07,29.57,29.5,85.7,1.0,0.0,0.0,1.0,0
35.79,0.0,0.0,50.15,5.1,4.77,3.63,90.2,29.53,29.46,86.58,1.0,0.0,0.0,1.0,0
35.7,0.0,0.0,49.86,5.05,5.25,3.93,90.3,29.48,29.41,87.09,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.58,5.29,4.94,4.32,73.15,30.54,30.58,86.74,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.51,5.54,4.59,4.49,72.27,28.55,28.59,86.84,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.52,4.21,3.13,72.23,30.52,30.52,61.26,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.61,5.12,3.84,2.8,68.77,28.05,28.09,84.18,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.5,4.59,3.37,2.72,69.76,27.52,27.56,83.89,0.0,0.0,0.0,1.0,0
35.25,0.0,0.0,49.35,4.0,3.06,2.58,85.29,23.69,23.63,82.3,1.0,0.0,0.0,1.0,0
34.18,0.0,0.0,48.9,3.1,3.44,2.05,86.39,22.97,22.91,82.42,1.0,0.0,0.0,1.0,0
32.29,0.0,33.44,33.41,2.1,3.84,2.34,86.48,19.97,19.95,101.72,1.0,0.0,1.0,1.0,0
30.73,0.0,32.17,32.15,1.05,4.24,3.32,88.35,19.46,19.44,102.47,1.0,0.0,1.0,1.0,0
32.85,0.0,0.0,47.62,0.57,4.74,4.01,90.9,25.31,25.25,87.12,1.0,0.0,0.0,1.0,0
33.03,0.0,0.0,0.0,0.76,5.26,4.42,93.06,27.78,27.69,68.25,1.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,1.53,5.08,3.45,75.67,30.31,30.31,68.71,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.87,2.22,4.83,3.12,75.92,28.01,28.05,85.61,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.33,2.63,4.62,3.37,74.08,28.48,28.52,87.11,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.92,2.99,4.32,3.86,74.29,28.56,28.59,87.96,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.53,3.32,4.04,4.42,69.71,28.78,28.82,87.03,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.81,3.59,3.82,69.48,30.85,30.85,61.7,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.77,4.14,3.14,2.99,69.77,28.95,28.99,84.76,0.0,0.0,0.0,1.0,0
35.1,0.0,0.0,50.37,4.03,3.17,2.98,89.86,28.01,27.94,84.62,1.0,0.0,0.0,1.0,0
34.57,0.0,0.0,49.61,3.77,3.68,3.0,90.47,27.71,27.65,85.81,1.0,0.0,0.0,1.0,0
35.42,0.0,0.0,49.76,3.49,4.21,3.32,88.69,27.39,27.32,85.19,1.0,0.0,0.0,1.0,0
35.31,0.0,0.0,49.87,3.23,4.66,3.46,89.15,27.66,27.59,85.25,1.0,0.0,0.0,1.0,0
34.89,0.0,0.0,49.78,3.17,5.12,3.57,89.81,27.59,27.53,85.35,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.85,3.3,5.07,3.7,72.98,28.54,28.58,86.17,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.52,3.55,4.7,3.94,72.23,28.83,28.86,87.1,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.61,3.81,4.31,4.33,71.86,29.0,29.04,87.09,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.21,3.93,3.86,68.86,31.21,31.21,63.55,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,51.28,4.66,3.45,2.83,69.64,29.61,29.65,84.4,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,51.35,4.81,3.02,2.71,66.46,29.7,29.74,84.35,0.0,0.0,0.0,1.0,0
37.01,0.0,0.0,50.99,4.67,3.19,2.58,87.2,28.73,28.65,84.11,1.0,0.0,0.0,1.0,0
35.95,0.0,0.0,50.76,4.45,3.62,2.48,88.95,28.58,28.51,84.41,1.0,0.0,0.0,1.0,0
34.68,0.0,0.0,50.6,4.25,4.09,2.52,91.1,28.52,28.46,84.67,1.0,0.0,0.0,1.0,0
33.24,0.0,0.0,49.78,4.09,4.62,2.63,93.45,28.48,28.43,86.25,1.0,0.0,0.0,1.0,0
33.77,0.0,0.0,49.07,3.99,5.21,3.06,92.5,28.4,28.34,87.53,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.28,4.2,5.07,3.68,76.06,29.82,29.86,88.54,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.53,4.55,4.85,4.32,76.12,30.06,30.1,88.31,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.05,4.65,3.99,76.45,32.6,32.6,68.01,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.53,4.49,3.05,75.43,30.53,30.53,66.58,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.08,5.14,4.26,3.28,72.6,28.1,28.14,85.29,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.6,4.61,3.91,3.41,72.36,27.61,27.65,85.72,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.7,4.08,3.56,3.65,70.24,27.08,27.12,85.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.65,3.55,3.15,3.68,69.5,26.55,26.59,84.56,0.0,0.0,0.0,1.0,0
33.54,0.0,0.0,48.07,2.79,3.27,3.56,87.31,22.83,22.77,83.82,1.0,0.0,0.0,1.0,0
32.91,0.0,0.0,46.52,1.93,3.72,3.52,87.71,22.21,22.15,85.98,1.0,0.0,0.0,1.0,0
31.73,0.0,0.0,46.94,1.09,4.17,4.03,88.81,21.45,21.4,84.48,1.0,0.0,0.0,1.0,0
34.31,0.0,0.0,48.53,0.59,4.66,4.19,88.9,25.7,25.63,85.84,1.0,0.0,0.0,1.0,0
33.76,0.0,0.0,48.5,0.88,5.11,4.41,90.07,25.95,25.88,86.15,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,1.52,5.09,3.66,72.95,30.81,30.81,64.68,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.79,2.28,4.72,2.77,73.05,28.58,28.62,86.33,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.22,2.74,4.37,3.2,72.68,28.78,28.82,85.7,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.6,3.17,4.01,3.41,68.56,28.99,29.03,85.15,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.44,3.56,3.53,3.43,69.29,29.17,29.21,85.66,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.57,3.9,3.08,3.57,67.32,29.43,29.47,85.66,0.0,0.0,0.0,1.0,0
36.39,0.0,0.0,50.55,3.94,3.34,3.66,87.96,28.37,28.3,84.62,1.0,0.0,0.0,1.0,0
36.47,0.0,0.0,50.45,3.91,3.8,3.46,87.79,28.33,28.26,84.8,1.0,0.0,0.0,1.0,0
35.09,0.0,0.0,50.19,3.86,4.23,3.38,90.2,28.32,28.26,85.3,1.0,0.0,0.0,1.0,0
34.04,0.0,0.0,49.28,3.86,4.73,3.49,92.04,28.38,28.32,87.12,1.0,0.0,0.0,1.0,0
33.71,0.0,0.0,49.12,3.93,5.27,3.97,92.66,28.46,28.4,87.5,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.87,4.27,5.04,4.46,75.33,29.94,29.98,89.45,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.91,4.78,3.9,76.25,33.51,33.51,68.68,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.67,4.59,3.08,74.94,30.67,30.67,66.37,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.04,5.19,4.34,3.57,74.37,28.23,28.27,87.42,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.4,4.67,4.06,4.09,73.32,27.69,27.73,86.18,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.68,4.15,3.75,4.31,71.9,27.22,27.26,87.07,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.9,3.39,3.85,68.41,28.9,28.9,62.4,0.0,0.0,0.0,0.0,0
34.91,0.0,0.0,48.79,3.75,2.96,2.7,85.74,23.55,23.48,83.21,1.0,0.0,0.0,1.0,0
34.04,0.0,0.0,48.5,2.86,3.36,2.63,86.45,22.8,22.73,82.99,1.0,0.0,0.0,1.0,0
33.63,0.0,0.0,47.81,1.99,3.77,2.55,86.39,22.05,21.99,83.52,1.0,0.0,0.0,1.0,0
32.19,0.0,0.0,47.52,1.13,4.18,2.71,88.02,21.38,21.32,83.37,1.0,0.0,0.0,1.0,0
33.18,0.0,0.0,49.12,0.52,4.63,2.85,90.2,25.13,25.07,84.17,1.0,0.0,0.0,1.0,0
33.63,0.0,0.0,48.45,0.63,5.13,2.94,89.53,25.2,25.14,85.49,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.13,0.9,5.07,3.33,73.84,26.59,26.63,85.61,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.31,1.25,4.74,3.61,73.47,26.69,26.73,85.36,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.4,1.55,4.4,3.77,72.24,26.9,26.94,85.39,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.68,1.83,4.03,3.9,70.55,27.17,27.21,85.13,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.56,2.1,3.61,3.91,68.98,27.31,27.35,85.5,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.82,2.34,3.15,4.01,66.79,27.33,27.37,85.02,0.0,0.0,0.0,1.0,0
36.51,0.0,0.0,49.73,2.23,3.27,3.93,85.52,26.16,26.08,84.02,1.0,0.0,0.0,1.0,0
35.26,0.0,0.0,49.86,2.05,3.65,3.52,88.1,26.51,26.44,84.13,1.0,0.0,0.0,1.0,0
34.07,0.0,0.0,48.87,2.02,4.1,3.32,90.13,26.52,26.46,86.03,1.0,0.0,0.0,1.0,0
33.12,0.0,0.0,48.1,2.05,4.61,3.69,91.76,26.59,26.53,87.53,1.0,0.0,0.0,1.0,0
32.78,0.0,0.0,47.8,2.11,5.15,4.28,92.38,26.67,26.62,88.15,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.6,5.18,3.86,76.37,30.86,30.86,68.91,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.34,4.97,3.08,76.51,31.46,31.46,68.49,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.12,3.78,4.79,3.59,76.34,29.36,29.39,90.26,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.13,4.61,4.51,75.69,32.33,32.33,69.14,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,4.85,4.39,3.66,74.55,32.72,32.72,66.84,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.27,5.37,4.12,3.24,72.6,30.51,30.55,87.32,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.62,5.28,3.78,3.69,73.25,28.28,28.32,86.36,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.52,4.76,3.48,3.99,70.42,27.76,27.8,86.04,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.43,4.23,3.07,4.19,69.75,27.25,27.29,85.69,0.0,0.0,0.0,1.0,0
34.12,0.0,0.0,47.91,3.44,3.29,4.25,86.96,23.43,23.37,84.71,1.0,0.0,0.0,1.0,0
34.02,0.0,0.0,47.8,2.57,3.72,4.28,86.28,22.59,22.52,84.08,1.0,0.0,0.0,1.0,0
33.08,0.0,0.0,47.53,1.71,4.12,4.14,87.09,21.86,21.8,83.84,1.0,0.0,0.0,1.0,0
33.43,0.0,0.0,46.89,0.86,4.53,4.01,85.7,21.04,20.98,84.15,1.0,0.0,0.0,1.0,0
35.13,0.0,0.0,49.15,0.65,4.91,4.12,87.34,25.53,25.46,84.51,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.92,0.88,5.3,3.97,71.01,27.29,27.33,84.79,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.08,1.37,4.85,3.82,70.16,27.62,27.66,84.81,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.98,1.81,4.39,3.7,70.24,27.71,27.75,85.08,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.4,2.21,3.94,3.71,70.83,27.96,28.0,84.51,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.47,2.58,3.53,3.47,68.9,28.26,28.3,84.67,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.15,2.94,3.07,3.36,69.47,28.39,28.43,85.44,0.0,0.0,0.0,1.0,0
35.54,0.0,0.0,49.38,2.97,3.37,3.49,88.53,27.44,27.37,85.98,1.0,0.0,0.0,1.0,0
34.77,0.0,0.0,49.38,2.99,3.85,3.79,89.89,27.47,27.4,86.02,1.0,0.0,0.0,1.0,0
34.62,0.0,0.0,48.31,3.0,4.35,4.03,90.2,27.52,27.45,88.07,1.0,0.0,0.0,1.0,0
34.41,0.0,0.0,0.0,3.07,4.85,4.63,92.57,29.58,29.48,67.28,1.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.59,5.4,3.51,76.46,32.25,32.25,68.65,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.24,4.24,5.19,3.3,75.93,30.13,30.17,88.94,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.24,4.62,4.95,4.03,75.91,30.2,30.24,89.01,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.06,4.73,4.21,74.99,33.05,33.05,69.66,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.5,4.47,3.5,73.81,30.5,30.5,66.23,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.05,5.21,4.16,3.3,71.0,28.18,28.22,85.43,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.19,4.68,3.75,3.47,69.15,27.64,27.68,84.62,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.85,4.15,3.29,3.38,69.42,27.13,27.17,84.77,0.0,0.0,0.0,1.0,0
33.22,0.0,0.0,48.09,3.5,3.14,3.38,88.58,23.57,23.51,84.52,1.0,0.0,0.0,1.0,0
32.86,0.0,0.0,48.18,2.64,3.63,3.55,88.32,22.74,22.68,83.53,1.0,0.0,0.0,1.0,0
33.48,0.0,0.0,47.56,1.78,4.1,3.41,86.46,21.88,21.82,83.81,1.0,0.0,0.0,1.0,0
33.08,0.0,0.0,47.34,0.92,4.5,3.47,86.33,21.1,21.04,83.42,1.0,0.0,0.0,1.0,0
33.42,0.0,0.0,48.96,0.58,4.9,3.47,90.16,25.47,25.42,84.81,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.64,0.85,5.24,3.59,73.44,27.15,27.19,85.18,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.01,1.29,4.89,3.68,72.88,27.06,27.09,86.29,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.03,1.64,4.52,4.03,72.78,27.06,27.1,86.26,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.65,1.93,4.16,4.31,71.03,27.1,27.14,85.11,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.89,2.15,3.75,4.21,70.08,27.2,27.24,84.74,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.66,2.33,3.33,3.97,68.77,27.25,27.29,85.25,0.0,0.0,0.0,1.0,0
36.05,0.0,0.0,49.35,2.35,3.12,3.99,86.49,26.3,26.23,84.89,1.0,0.0,0.0,1.0,0
35.68,0.0,0.0,49.71,2.1,3.54,3.95,87.4,26.54,26.47,84.45,1.0,0.0,0.0,1.0,0
34.92,0.0,0.0,49.63,2.06,3.97,3.73,88.7,26.53,26.46,84.58,1.0,0.0,0.0,1.0,0
33.65,0.0,0.0,48.97,2.06,4.43,3.64,90.85,26.55,26.49,85.87,1.0,0.0,0.0,1.0,0
32.72,0.0,0.0,48.38,2.05,4.95,3.93,92.42,26.61,26.55,87.04,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,47.37,2.24,5.21,4.4,76.39,28.05,28.09,90.32,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.93,5.0,4.01,75.54,31.47,31.47,69.45,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.69,4.75,3.3,75.82,32.04,32.04,66.4,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.08,4.14,4.54,3.42,74.95,29.51,29.55,86.7,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.83,4.42,4.28,3.78,72.14,29.57,29.61,87.24,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.3,4.64,3.91,4.19,69.79,29.6,29.64,86.35,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.71,4.79,3.47,4.34,71.17,29.81,29.85,85.75,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.49,4.97,3.09,4.25,69.87,29.88,29.92,86.27,0.0,0.0,0.0,1.0,0
35.13,0.0,0.0,50.2,4.84,3.34,4.33,90.94,29.13,29.07,86.08,1.0,0.0,0.0,1.0,0
35.65,0.0,0.0,50.42,4.7,3.88,4.4,89.93,29.02,28.95,85.54,1.0,0.0,0.0,1.0,0
34.43,0.0,0.0,49.87,4.59,4.38,4.27,91.99,28.98,28.92,86.58,1.0,0.0,0.0,1.0,0
34.75,0.0,0.0,49.35,4.49,4.93,4.49,91.35,28.89,28.83,87.49,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.82,5.2,3.62,73.28,32.55,32.55,60.68,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,51.22,5.28,4.84,2.78,71.8,30.47,30.51,85.39,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.56,5.49,4.43,2.91,73.26,30.54,30.58,86.78,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.18,5.0,4.1,3.3,71.61,27.96,28.0,84.95,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.77,4.47,3.72,3.34,71.83,27.46,27.5,85.24,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.82,3.94,3.36,3.49,68.76,26.93,26.97,84.62,0.0,0.0,0.0,1.0,0
35.49,0.0,0.0,48.36,3.42,2.9,3.44,84.94,23.21,23.14,83.67,1.0,0.0,0.0,1.0,0
35.25,0.0,0.0,48.42,2.53,3.27,3.35,83.94,22.34,22.27,82.68,1.0,0.0,0.0,1.0,0
33.74,0.0,0.0,47.96,1.65,3.59,2.86,85.83,21.67,21.61,82.86,1.0,0.0,0.0,1.0,0
33.11,0.0,0.0,47.18,0.78,3.98,2.76,86.15,20.97,20.91,83.57,1.0,0.0,0.0,1.0,0
33.06,0.0,0.0,48.64,0.69,4.4,3.0,91.09,25.82,25.76,85.75,1.0,0.0,0.0,1.0,0
33.09,0.0,0.0,48.48,0.98,4.93,3.39,91.22,26.02,25.96,86.25,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.32,1.31,5.25,3.82,76.45,27.89,27.93,88.43,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,47.94,1.84,5.04,4.5,75.49,28.38,28.42,89.61,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.6,4.79,4.04,75.41,31.83,31.83,68.37,0.0,0.0,0.0,0.0,0
